id	mode	decision	objective	sources	stem	task	correct
C173	lbbb	bbbDelay	O4	BBB2009,CYCLE	70 yaşında kadın hasta. Başvuru: huzurevi kontrolünde tesadüfen geniş kompleks saptanıyor. Kalp animasyonunda bir ventrikülün aktivasyonu diğerine göre gecikmiş gösteriliyor.	Bu ileti gecikmesi animasyonu nasıl yorumlanmalıdır?	Gecikme eşzamanlılığı azaltabilir
C174	lbbb	bbbLimits	O5	BBB2009	55 yaşında erkek hasta. Başvuru: diyabet izleminde rutin EKG’de geniş QRS fark ediliyor. Aynı ileti bozukluğu önceki bir kayıtta da görülmüş; yeni bir semptom eşlik etmiyor.	Bu ileti bozukluğunun klinik yorumu için hangi ilke geçerlidir?	Klinik bağlam ve eski EKG ile yorumlanır
C175	lbbb	ddx_lbbb	O2	BBB2009	67 yaşında kadın hasta. Başvuru: ameliyat sonrası serviste geniş kompleks saptanıyor. Düzenli sinüs ritmi sırasında QRS belirgin genişlemiş; sağ göğüs derivasyonunda derin negatif, sol yan derivasyonlarda geniş ve çentikli pozitif bir kompleks var.	Bu EKG'de öncelikle hangi tanı düşünülmelidir?	Sol dal bloğu
C176	lbbb	t	O1	BBB2009	61 yaşında erkek hasta. Başvuru: sigorta muayenesinde tesadüfen geniş QRS saptanıyor. Ventriküler kompleksten sonra gelen dalganın anlamı soruluyor.	T dalgasının temel elektriksel karşılığı nedir?	T: ventriküler repolarizasyon
C177	lbbb	pulse	O4	BBB2009,CYCLE	73 yaşında kadın hasta. Başvuru: kronik böbrek hastalığı izleminde geniş kompleks izleniyor. Elektriksel kayıt sürerken nabız muayenesi ayrıca planlanıyor.	EKG bulgusu ile mekanik nabız arasındaki ilişki için hangi değerlendirme gerekir?	Nabız ayrıca klinik olarak bakılır
C178	lbbb	firstStep_lbbb	O5	BBB2009	58 yaşında erkek hasta. Başvuru: efor kapasitesinde azalma ile başvuruyor. Geniş QRS kaydı klinik bağlamla birlikte değerlendiriliyor.	Bu hastada ilk yaklaşım ne olmalıdır?	Klinik bağlamla birlikte değerlendirme
C179	lbbb	urgent	O5	BBB2009	66 yaşında kadın hasta. Başvuru: yıllık kontrolde önceki EKG ile karşılaştırma yapılıyor. Bulgu düzenli görünse de eşlik eden semptomlar ayrıca değerlendiriliyor.	Bu klinik tabloda hangi değerlendirme ilkesi önceliklidir?	Semptomla acil değerlendirme gerekir
C180	lbbb	anteriorLeadGroup	O3	BBB2009,ECG	64 yaşında erkek hasta. Başvuru: anestezi değerlendirmesinde geniş QRS fark ediliyor. Sistematik okumada hangi derivasyonların ön duvarı temsil ettiği gözden geçiriliyor.	V3 ve V4 derivasyonları hangi bölgeyi yansıtır?	Anterior duvar
C181	rbbb	rbbb	O2	BBB2009	55 yaşında erkek hasta. Başvuru: rutin kontrolde tesadüfen geniş QRS saptanıyor. Düzenli sinüs ritmi sırasında QRS belirgin genişlemiş; sağ göğüs derivasyonunda geç bir ikinci pozitif çıkıntı, sol yan derivasyonlarda geniş bir son negatif dalga var.	Bu ileti örüntüsü için en uygun sınıflama hangisidir?	Sağ dal bloğu (RBBB)
C182	rbbb	qrsWidthCause	O5	BBB2009	48 yaşında kadın hasta. Başvuru: ameliyat öncesi değerlendirmede geniş QRS fark ediliyor. Kompleks genişliği tek başına değerlendirilerek kökeni hakkında yorum yapılmak isteniyor.	QRS genişliğini tek başına yorumlarken hangi sınır geçerlidir?	Genişlik ve klinik bulgu birlikte yorumlanır
C183	rbbb	rMorph	O3	BBB2009,ECG	62 yaşında erkek hasta. Başvuru: yıllık check-up sırasında geniş kompleks saptanıyor. Sağ göğüs ve sol yan derivasyonlar birlikte incelenerek terminal QRS yönü karşılaştırılıyor.	Bu derivasyonlardaki morfoloji bileşimi hangisidir?	V1 çift çıkıntı, yanda geniş S
C184	rbbb	prR175	O6	BBB2009,ECG	58 yaşında kadın hasta. Başvuru: efor dispnesi ile kardiyoloji polikliniğine başvuruyor. Geniş kompleksli bir atımda P’nin ilk sapması 235 ms önce, QRS’in ilk sapması 60 ms önce işaretleniyor.	Bu geniş kompleksli atımda PR aralığı kaç milisaniyedir?	175 ms
C185	rbbb	q140	O6	BBB2009,ECG	67 yaşında erkek hasta. Başvuru: hipertansiyon izleminde rutin EKG’de geniş QRS saptanıyor. Geniş bir kompleksin ilk sapması 60 ms önce, son dönüşü 80 ms sonra işaretleniyor.	Bu ölçümlerle QRS süresi kaç milisaniyedir?	140 ms
C186	rbbb	rhythmClass_rbbb	O2	BBB2009	52 yaşında kadın hasta. Başvuru: iş yeri sağlık taramasında geniş kompleks fark ediliyor. Düzenli sinüs ritmi sırasında QRS belirgin genişlemiş; sağ göğüs derivasyonunda geç bir ikinci pozitif çıkıntı, sol yan derivasyonlarda geniş bir son negatif dalga var.	Bu ritim hangi sınıfa girer?	Düzenli geniş kompleks
C187	rbbb	bbbDelay	O4	BBB2009,CYCLE	70 yaşında erkek hasta. Başvuru: kronik akciğer hastalığı izleminde geniş QRS izleniyor. Kalp animasyonunda bir ventrikülün aktivasyonu diğerine göre gecikmiş gösteriliyor.	Bu ileti gecikmesi animasyonu nasıl yorumlanmalıdır?	Gecikme eşzamanlılığı azaltabilir
C188	rbbb	bbbLimits	O5	BBB2009	46 yaşında kadın hasta. Başvuru: sigorta muayenesinde tesadüfen geniş kompleks saptanıyor. Aynı ileti bozukluğu önceki bir kayıtta da görülmüş; yeni bir semptom eşlik etmiyor.	Bu ileti bozukluğunun klinik yorumu için hangi ilke geçerlidir?	Klinik bağlam ve eski EKG ile yorumlanır
C189	rbbb	qt410	O6	BBB2009,ECG	63 yaşında erkek hasta. Başvuru: diyabet izleminde rutin EKG’de geniş QRS fark ediliyor. Geniş bir kompleksin ilk sapması 60 ms önce, T dalgasının son sınırı 350 ms sonra işaretleniyor.	Bu ölçümlerle ham sentetik QT değeri kaçtır?	410 ms
C190	rbbb	t	O1	BBB2009	57 yaşında kadın hasta. Başvuru: ameliyat sonrası serviste geniş kompleks saptanıyor. Ventriküler kompleksten sonra gelen dalganın anlamı soruluyor.	T dalgasının temel elektriksel karşılığı nedir?	T: ventriküler repolarizasyon
C191	rbbb	pulse	O4	BBB2009,CYCLE	72 yaşında erkek hasta. Başvuru: huzurevi kontrolünde tesadüfen geniş QRS saptanıyor. Elektriksel kayıt sürerken nabız muayenesi ayrıca planlanıyor.	EKG bulgusu ile mekanik nabız arasındaki ilişki için hangi değerlendirme gerekir?	Nabız ayrıca klinik olarak bakılır
C192	rbbb	firstStep_rbbb	O5	BBB2009	49 yaşında kadın hasta. Başvuru: yıllık kontrolde önceki EKG ile karşılaştırma yapılıyor. Geniş QRS kaydı klinik bağlamla birlikte değerlendiriliyor.	Bu hastada ilk yaklaşım ne olmalıdır?	Klinik bağlamla birlikte değerlendirme
C193	rbbb	qrs	O1	BBB2009	65 yaşında erkek hasta. Başvuru: anestezi değerlendirmesinde geniş kompleks fark ediliyor. Ventriküler kompleksin izde temsil ettiği olay ayrıca soruluyor.	QRS kompleksinin temel elektriksel karşılığı nedir?	QRS: ventriküler depolarizasyon
C194	rbbb	urgent	O5	BBB2009	54 yaşında kadın hasta. Başvuru: check-up paketinde tesadüfen geniş QRS saptanıyor. Bulgu düzenli görünse de eşlik eden semptomlar ayrıca değerlendiriliyor.	Bu klinik tabloda hangi değerlendirme ilkesi önceliklidir?	Semptomla acil değerlendirme gerekir
C195	rbbb	ddx_rbbb	O2	BBB2009	68 yaşında erkek hasta. Başvuru: kalp yetersizliği izleminde geniş kompleks izleniyor. Düzenli sinüs ritmi sırasında QRS belirgin genişlemiş; sağ göğüs derivasyonunda geç bir ikinci pozitif çıkıntı, sol yan derivasyonlarda geniş bir son negatif dalga var.	Bu EKG'de öncelikle hangi tanı düşünülmelidir?	Sağ dal bloğu
C196	normal	st	O6	ECG,CYCLE	26 yaşında kadın hasta. Başvuru: kalibrasyon eğitimi amaçlı örnek kayıtta. ST segmentinin hangi noktadan ölçüldüğü ayrıca soruluyor.	ST yüksekliği hangi ölçüm noktasından değerlendirilir?	J noktasından uygun taban ile ölçülür
C197	pvc	qrs	O1	VA2022	50 yaşında erkek hasta. Başvuru: holter değerlendirmesinde ortalama hız hesaplanıyor. Ventriküler kompleksin izde temsil ettiği olay ayrıca soruluyor.	QRS kompleksinin temel elektriksel karşılığı nedir?	QRS: ventriküler depolarizasyon
C198	stemi	p	O1	ACS2023	55 yaşında kadın hasta. Başvuru: komşu derivasyonlar birlikte değerlendiriliyor. QRS’den kısa süre önce ayrı bir dalga seçiliyor.	P dalgasının temel elektriksel karşılığı nedir?	P: atriyal depolarizasyon
C199	flutter	flutterCount	O6	SVT2019,ECG	63 yaşında erkek hasta. Başvuru: altı saniyelik izlem penceresi değerlendiriliyor. Altı saniyelik bir izlem penceresinde atriyal ve ventriküler döngüler ayrı ayrı sayılıyor.	Bu izlem penceresinde kaç atriyal ve ventriküler döngü beklenir?	30 F ve 15 QRS
C200	rbbb	p	O1	BBB2009	58 yaşında kadın hasta. Başvuru: PR ve QRS birlikte ölçülüyor. QRS’den kısa süre önce ayrı bir dalga seçiliyor.	P dalgasının temel elektriksel karşılığı nedir?	P: atriyal depolarizasyon
Q001	normal	rr800	O6	ECG,CYCLE	24 yaşında erkek hasta. Başvuru: askerlik sağlık kurulu muayenesinde. İki ardışık R tepesi arası 800 ms ölçülüyor.	Bu döngü süresiyle elektriksel hız yaklaşık kaçtır?	75/dk
Q002	normal	pr175	O6	ECG,CYCLE	55 yaşında kadın hasta. Başvuru: menopoz sonrası rutin kardiyoloji kontrolünde. Kaliperle P’nin ilk sapması QRS’den 215 ms önce, QRS’in ilk sapması 40 ms önce işaretleniyor.	Bu ölçümlerle PR aralığı kaç milisaniyedir?	175 ms
Q003	normal	anteriorLeadGroup	O3	ECG,CYCLE	31 yaşında erkek hasta. Başvuru: pilotluk sağlık raporu için başvuruyor. Sistematik okumada hangi derivasyonların ön duvarı temsil ettiği gözden geçiriliyor.	V3 ve V4 derivasyonları hangi bölgeyi yansıtır?	Anterior duvar
Q004	normal	pWaveVisibleYesBank	O6	ECG,CYCLE	49 yaşında kadın hasta. Başvuru: diyabet izleminde rutin EKG isteniyor. Monitörde ayrık, tekrarlayan bir dalganın seçilip seçilemediği sorgulanıyor.	Bu ritimde ayrık bir P dalgası seçilebiliyor mu?	Evet, her QRS öncesinde var
Q005	normal	pr	O6	ECG,CYCLE	67 yaşında erkek hasta. Başvuru: katarakt ameliyatı öncesi anestezi değerlendirmesinde. P dalgası ile QRS arasındaki ilişki kaliperle işaretleniyor.	PR aralığı hangi iki sınır arasında ölçülür?	P başlangıcından QRS başlangıcına
Q006	normal	limits	O5	ECG,CYCLE	28 yaşında kadın hasta. Başvuru: doğum sonrası rutin kontrolde. Kısa süreli bir kayıt elde ediliyor; önceki öykü ve ek testler henüz yok.	Bu bulgudan etiyoloji ve risk için hangi genel sınır çıkarılabilir?	Örüntü desteklenir, neden ayrıca sorulur
Q007	normal	augmentedGroup	O3	ECG,CYCLE	43 yaşında erkek hasta. Başvuru: yıllık iş sağlığı taramasında. Standart 12 derivasyonluk kayıt üzerinde derivasyon grupları gözden geçiriliyor.	aVR, aVL ve aVF birlikte hangi derivasyon grubunu oluşturur?	Artırılmış ekstremite derivasyonları
Q008	normal	ddx_normal	O2	ECG,CYCLE	36 yaşında kadın hasta. Başvuru: diş implantı öncesi genel değerlendirmede. Monitörde düzenli, dar QRS’li bir ritim izleniyor; her kompleksten önce aynı yönlü bir P dalgası var.	Bu EKG'de öncelikle hangi tanı düşünülmelidir?	Normal sinüs ritmi
Q009	normal	t	O1	ECG,CYCLE	59 yaşında erkek hasta. Başvuru: hipertansiyon izleminde rutin EKG çekiliyor. Ventriküler kompleksten sonra gelen dalganın anlamı soruluyor.	T dalgasının temel elektriksel karşılığı nedir?	T: ventriküler repolarizasyon
Q010	normal	urgent	O5	ECG,CYCLE	21 yaşında kadın hasta. Başvuru: üniversite spor takımı seçmelerinde. Bulgu düzenli görünse de eşlik eden semptomlar ayrıca değerlendiriliyor.	Bu klinik tabloda hangi değerlendirme ilkesi önceliklidir?	Semptomla acil değerlendirme gerekir
Q011	normal	firstStep_normal	O5	ECG,CYCLE	65 yaşında kadın hasta. Başvuru: kalça protezi öncesi anestezi değerlendirmesinde. Yakınma yok; bulgu rutin değerlendirmede saptanıyor.	Bu hastada ilk yaklaşım ne olmalıdır?	Bulgu yoksa rutin izlem yeterlidir
Q012	normal	pulse	O4	ECG,CYCLE	30 yaşında erkek hasta. Başvuru: düzenli koşucu, yıllık sağlık kontrolünde. Elektriksel kayıt sürerken nabız muayenesi ayrıca planlanıyor.	EKG bulgusu ile mekanik nabız arasındaki ilişki için hangi değerlendirme gerekir?	Nabız ayrıca klinik olarak bakılır
Q013	normal	rhythmClass_normal	O2	ECG,CYCLE	54 yaşında kadın hasta. Başvuru: tiroid izleminde rutin EKG isteniyor. Monitörde düzenli, dar QRS’li bir ritim izleniyor; her kompleksten önce aynı yönlü bir P dalgası var.	Bu ritim hangi sınıfa girer?	Düzenli dar kompleks, normal hız
Q014	normal	leadAll	O3	ECG,CYCLE	40 yaşında erkek hasta. Başvuru: uzun yol sürücü belgesi muayenesinde. Aynı kayıt üzerinde farklı bir derivasyon grubuna geçildiğinde görünüm değişiyor.	Derivasyon seçimini değiştirmenin bulguya etkisi nedir?	Derivasyon aynı kaynağın farklı görünümüdür
Q015	normal	precordialSeptal	O3	ECG,CYCLE	27 yaşında kadın hasta. Başvuru: yeni işe giriş sağlık muayenesinde. Sistematik okumada V1–V2’nin hangi bölgeyi yansıttığı gözden geçiriliyor.	V1 ve V2 derivasyonları hangi bölgeyi yansıtır?	Septum ve sağ ventrikül yakını
Q016	af	af	O2	AF2024	62 yaşında erkek hasta. Başvuru: iş stresi sonrası çarpıntı hissiyle başvuruyor. Nabız düzensiz alınıyor; monitörde dar QRS’ler arasında değişken aralıklar ve seçilemeyen bir atriyal dalga görülüyor.	Bu EKG bulgularıyla en uyumlu ritim örüntüsü hangisidir?	Atriyal fibrilasyon
Q017	af	afRR	O1	AF2024	59 yaşında kadın hasta. Başvuru: kafein alımı sonrası çarpıntı tarif ediyor. Aynı izlem şeridinde ardışık R–R aralıkları 620, 870 ve 710 ms olarak ölçülüyor.	Bu ritmin hızı en uygun şekilde nasıl değerlendirilir?	Birden fazla R–R birlikte incelenir
Q018	af	afProfile	O1	AF2024	78 yaşında erkek hasta. Başvuru: düşme sonrası acil serviste nabzı düzensiz bulunuyor. Nabız düzensiz; monitör hem yavaş hem hızlı seyreden düzensiz dar kompleks dönemleri kaydediyor.	Ventrikül hız profili ile atriyal köken birlikte nasıl yorumlanır?	Düzensizlik sürer, hızlı profilde R–R kısalır
Q019	af	firstStep_af	O5	AF2024	55 yaşında kadın hasta. Başvuru: tiroid izlem polikliniğinde rutin EKG çekiliyor. Nabız düzensiz; ritim ve hız kontrolü seçenekleri değerlendiriliyor.	Bu hastada ilk yaklaşım ne olmalıdır?	Hız/ritim kontrolü ve antikoagülasyon değerlendirmesi
Q020	af	q80	O6	AF2024,ECG	66 yaşında erkek hasta. Başvuru: ameliyat sonrası serviste düzensiz nabız fark ediliyor. Dar bir kompleksin ilk sapması 40 ms önce, son dönüşü 40 ms sonra işaretleniyor.	Bu ölçümlerle QRS süresi kaç milisaniyedir?	80 ms
Q021	af	fNotQRS	O1	AF2024	70 yaşında kadın hasta. Başvuru: nefes darlığı ile solunum polikliniğine başvuruyor. Taban etkinliği devam ederken ventriküler kompleks sayımı ayrıca yapılıyor.	Bu taban etkinliği kalp hızı hesabında nasıl ele alınmalıdır?	f, QRS sayımından ayrılır
Q022	af	afAtrial	O4	AF2024,CYCLE	61 yaşında erkek hasta. Başvuru: egzersiz testi öncesi rutin EKG çekiliyor. Ekokardiyografi beklenirken monitörde atriyal duvarda organize kasılma yerine titreşim benzeri hareket tanımlanıyor.	Atriyumun organize kasılma katkısına ne olur?	Organize atriyal katkı kaybolur
Q023	af	pulse	O4	AF2024,CYCLE	74 yaşında kadın hasta. Başvuru: gece çarpıntısıyla uyanma yakınmasıyla geliyor. Elektriksel kayıt sürerken nabız muayenesi ayrıca planlanıyor.	EKG bulgusu ile mekanik nabız arasındaki ilişki için hangi değerlendirme gerekir?	Nabız ayrıca klinik olarak bakılır
Q024	af	afRisk	O5	AF2024	67 yaşında erkek hasta. Başvuru: diyabet izlem vizitinde düzensiz nabız saptanıyor. Uzun süredir bilinen bir ritim bozukluğu ile hipertansiyon öyküsü birlikte değerlendiriliyor.	Tromboemboli riski nasıl değerlendirilmelidir?	Klinik risk verileriyle değerlendirilir
Q025	af	afEarly	O2	AF2024	52 yaşında kadın hasta. Başvuru: ilk kez çarpıntı yakınmasıyla aile hekimine başvuruyor. Kaydın genelinde değişken aralıklı dar kompleksler var; yalnızca bir yerde erken ve geniş, farklı görünümlü tek bir kompleks seçiliyor.	Bu düzensizlik izole bir erken atımdan nasıl ayrılır?	AF, tek erken atımdan farklıdır
Q026	af	leadAll	O3	AF2024,ECG	80 yaşında erkek hasta. Başvuru: bakımevi rutin muayenesinde düzensiz nabız fark ediliyor. Aynı kayıt üzerinde farklı bir derivasyon grubuna geçildiğinde görünüm değişiyor.	Derivasyon seçimini değiştirmenin bulguya etkisi nedir?	Derivasyon aynı kaynağın farklı görünümüdür
Q027	af	lateralLeadGroup	O3	AF2024,ECG	65 yaşında kadın hasta. Başvuru: solunum yolu enfeksiyonu sonrası çarpıntı tarif ediyor. Sistematik okumada hangi derivasyonların yan duvarı temsil ettiği gözden geçiriliyor.	Hangi derivasyonlar lateral duvarı gösterir?	I, aVL, V5–V6 — lateral duvar
Q028	af	rhythmClass_af	O2	AF2024	76 yaşında erkek hasta. Başvuru: kronik böbrek hastalığı izleminde düzensiz nabız saptanıyor. Nabız düzensiz alınıyor; monitörde dar QRS’ler arasında değişken aralıklar ve seçilemeyen bir atriyal dalga görülüyor.	Bu ritim hangi sınıfa girer?	Düzensiz dar kompleks
Q029	af	ddx_af	O2	AF2024	63 yaşında kadın hasta. Başvuru: ameliyathane öncesi anestezi değerlendirmesinde. Nabız düzensiz alınıyor; monitörde dar QRS’ler arasında değişken aralıklar ve seçilemeyen bir atriyal dalga görülüyor.	Bu EKG'de öncelikle hangi tanı düşünülmelidir?	Atriyal fibrilasyon
Q030	af	urgent	O5	AF2024	69 yaşında erkek hasta. Başvuru: yorgunluk ve efor kapasitesinde azalma ile başvuruyor. Bulgu düzenli görünse de eşlik eden semptomlar ayrıca değerlendiriliyor.	Bu klinik tabloda hangi değerlendirme ilkesi önceliklidir?	Semptomla acil değerlendirme gerekir
Q031	stemi	anterior	O3	ACS2023,ECG	57 yaşında kadın hasta. Başvuru: uzun yolculuk sonrası göğüs ağrısıyla geliyor. Ağrı sırasında alınan EKG’de komşu ön duvar derivasyonlarında ST yükselmesi izleniyor.	ST değişiminin dağılımı hangi bölgeyi işaret eder?	Anterior (ön duvar) dağılım
Q032	stemi	stContiguous	O3	ACS2023,ECG	45 yaşında erkek hasta. Başvuru: ailesinde erken MI öyküsü olan hastada göğüs ağrısı. Birden çok komşu derivasyondaki değişim birlikte değerlendiriliyor.	Bölgesel ST değişimi yorumlanırken hangi yöntem uygundur?	Komşu derivasyonlar birlikte incelenir
Q033	stemi	st32	O6	ACS2023,ECG	66 yaşında kadın hasta. Başvuru: hipertansiyon öyküsüyle ani göğüs ağrısı tarif ediyor. V3 derivasyonunda J noktasından 20 ms sonrası +0,32 mV olarak ölçülüyor.	Bu ölçümle ST yüksekliği kaç mV’tur?	+0,32 mV
Q034	stemi	ddx_stemi	O2	ACS2023	59 yaşında erkek hasta. Başvuru: egzersiz sonrası dinmeyen göğüs ağrısıyla başvuruyor. Göğüs ağrısı sırasında alınan izde düzenli, dar QRS'li bir ritim var; ön duvar derivasyonlarında ST değişimi ayrıca değerlendiriliyor.	Bu EKG'de öncelikle hangi tanı düşünülmelidir?	Anterior ST yükselmeli iskemi
Q035	stemi	p	O1	ACS2023	72 yaşında kadın hasta. Başvuru: nefes darlığı ve göğüs ağrısıyla ambulansla getiriliyor. QRS’den kısa süre önce ayrı bir dalga seçiliyor.	P dalgasının temel elektriksel karşılığı nedir?	P: atriyal depolarizasyon
Q036	stemi	rr800	O6	ACS2023,ECG	48 yaşında erkek hasta. Başvuru: yoğun iş temposu sonrası göğüs ağrısı gelişiyor. İki ardışık R tepesi arası 800 ms ölçülüyor.	Bu döngü süresiyle elektriksel hız yaklaşık kaçtır?	75/dk
Q037	stemi	eject	O4	ACS2023,CYCLE	53 yaşında kadın hasta. Başvuru: sabah sporunda göğüs ağrısıyla duruyor. İzlemde bir anda çıkış kapaklarının açık, giriş kapaklarının kapalı olduğu gösteriliyor.	Bu andaki kapak ve akım durumu hangi mekanik evreyi tanımlar?	Çıkış kapakları açık: ejeksiyon
Q038	stemi	augmentedGroup	O3	ACS2023,ECG	65 yaşında erkek hasta. Başvuru: geceleri tekrarlayan göğüs ağrısıyla başvuruyor. Standart 12 derivasyonluk kayıt üzerinde derivasyon grupları gözden geçiriliyor.	aVR, aVL ve aVF birlikte hangi derivasyon grubunu oluşturur?	Artırılmış ekstremite derivasyonları
Q039	stemi	limits	O5	ACS2023	70 yaşında kadın hasta. Başvuru: önceki stent öyküsüyle tekrar göğüs ağrısı ile geliyor. Kısa süreli bir kayıt elde ediliyor; önceki öykü ve ek testler henüz yok.	Bu bulgudan etiyoloji ve risk için hangi genel sınır çıkarılabilir?	Örüntü desteklenir, neden ayrıca sorulur
Q040	stemi	ischemiaFlow	O4	ACS2023,CYCLE	44 yaşında erkek hasta. Başvuru: ani başlayan şiddetli göğüs ağrısıyla acile geliyor. Animasyonda bir duvar bölgesinin hareketi azalırken ana damardaki akışın sürdüğü gösteriliyor.	Bölgesel bulgu ile global dolaşım arasındaki ayrım nasıl yapılmalıdır?	Bölgesel azalma şematik, global akım sürebilir
Q041	stemi	ischemiaLimits	O5	ACS2023	62 yaşında kadın hasta. Başvuru: diyabet ve hipertansiyon öyküsüyle göğüs ağrısı tarif ediyor. ST değişimi saptanıyor; anjiyografi veya ileri görüntüleme henüz yapılmamış.	Bu bulgudan sorumlu damar hakkında hangi sınır geçerlidir?	Klinik bağlam ve seri EKG gerekir
Q042	stemi	urgent	O5	ACS2023	56 yaşında erkek hasta. Başvuru: merdiven çıkarken başlayan göğüs ağrısıyla başvuruyor. Bulgu düzenli görünse de eşlik eden semptomlar ayrıca değerlendiriliyor.	Bu klinik tabloda hangi değerlendirme ilkesi önceliklidir?	Semptomla acil değerlendirme gerekir
Q043	stemi	qrs	O1	ACS2023	69 yaşında kadın hasta. Başvuru: uzun süredir sigara içen hastada göğüs ağrısı. Ventriküler kompleksin izde temsil ettiği olay ayrıca soruluyor.	QRS kompleksinin temel elektriksel karşılığı nedir?	QRS: ventriküler depolarizasyon
Q044	stemi	leadAll	O3	ACS2023,ECG	51 yaşında erkek hasta. Başvuru: iş stresiyle birlikte göğüs sıkışması tarif ediyor. Aynı kayıt üzerinde farklı bir derivasyon grubuna geçildiğinde görünüm değişiyor.	Derivasyon seçimini değiştirmenin bulguya etkisi nedir?	Derivasyon aynı kaynağın farklı görünümüdür
Q045	stemi	rhythmClass_stemi	O2	ACS2023	74 yaşında kadın hasta. Başvuru: ani fenalaşma ve göğüs ağrısıyla 112 ile getiriliyor. Göğüs ağrısı sırasında alınan izde düzenli, dar QRS'li bir ritim var; ön duvar derivasyonlarında ST değişimi ayrıca değerlendiriliyor.	Bu ritim hangi sınıfa girer?	Düzenli dar kompleks, normal hız
Q046	pvc	pvc	O2	VA2022	39 yaşında kadın hasta. Başvuru: iş yerinde ani tekleme hissiyle fark ediyor. Temel düzenli ritim sırasında, öncesinde ilişkili bir dalga olmayan erken ve geniş tek bir kompleks dikkati çekiyor.	Bu erken atımın en uygun sınıflaması hangisidir?	Ventriküler erken atım (PVC)
Q047	pvc	pvcOrigin	O2	VA2022	47 yaşında erkek hasta. Başvuru: uykusuzluk sonrası çarpıntı tarif ediyor. Erken ve geniş tek bir kompleksten hemen önce ilişkili bir dalga seçilemiyor.	Bu erken atımın kaynağı nasıl açıklanır?	Ventrikülden erken uyarı
Q048	pvc	pvcPause	O1	VA2022	61 yaşında kadın hasta. Başvuru: tiroid izleminde rutin EKG’de erken atım saptanıyor. Erken atımın öncesindeki ve sonrasındaki aralıklar 480 ms ve 1120 ms olarak ölçülüyor.	Bu duraklamanın süresi ve yorumu hangisidir?	İki temel döngü toplamı
Q049	pvc	q140	O6	VA2022,ECG	34 yaşında erkek hasta. Başvuru: enerji içeceği sonrası tekleme hissi tarif ediyor. Geniş bir kompleksin ilk sapması 60 ms önce, son dönüşü 80 ms sonra işaretleniyor.	Bu ölçümlerle QRS süresi kaç milisaniyedir?	140 ms
Q050	pvc	ddx_pvc	O2	VA2022	53 yaşında kadın hasta. Başvuru: menopoz döneminde ara sıra çarpıntı fark ediyor. Temel düzenli ritim sırasında, öncesinde ilişkili bir dalga olmayan erken ve geniş tek bir kompleks dikkati çekiyor.	Bu EKG'de öncelikle hangi tanı düşünülmelidir?	Ventriküler erken atım
Q051	pvc	pvcT	O1	VA2022	42 yaşında erkek hasta. Başvuru: maraton antrenmanı sonrası tekleme hissiyle geliyor. Erken ve geniş kompleksin hemen ardından ana yöne ters bir T dalgası izleniyor.	Bu erken atım sonrası T değişikliği nasıl yorumlanır?	Geniş QRS sonrası ters T
Q052	pvc	qrsWidthCause	O5	VA2022	57 yaşında kadın hasta. Başvuru: yorgunluk ve ara sıra çarpıntı ile başvuruyor. Kompleks genişliği tek başına değerlendirilerek kökeni hakkında yorum yapılmak isteniyor.	QRS genişliğini tek başına yorumlarken hangi sınır geçerlidir?	Genişlik ve klinik bulgu birlikte yorumlanır
Q053	pvc	anteriorLeadGroup	O3	VA2022,ECG	31 yaşında erkek hasta. Başvuru: gece nöbeti sonrası tekleme hissi tarif ediyor. Sistematik okumada hangi derivasyonların ön duvarı temsil ettiği gözden geçiriliyor.	V3 ve V4 derivasyonları hangi bölgeyi yansıtır?	Anterior duvar
Q054	pvc	pr175	O6	VA2022,ECG	49 yaşında kadın hasta. Başvuru: kahve tüketimi sonrası çarpıntı yakınmasıyla geliyor. Kaliperle P’nin ilk sapması QRS’den 215 ms önce, QRS’in ilk sapması 40 ms önce işaretleniyor.	Bu ölçümlerle PR aralığı kaç milisaniyedir?	175 ms
Q055	pvc	augmentedGroup	O3	VA2022,ECG	64 yaşında erkek hasta. Başvuru: rutin check-up sırasında erken atım saptanıyor. Standart 12 derivasyonluk kayıt üzerinde derivasyon grupları gözden geçiriliyor.	aVR, aVL ve aVF birlikte hangi derivasyon grubunu oluşturur?	Artırılmış ekstremite derivasyonları
Q056	pvc	rhythmClass_pvc	O2	VA2022	37 yaşında kadın hasta. Başvuru: egzersiz sonrası soğuma döneminde tekleme fark ediyor. Temel düzenli ritim sırasında, öncesinde ilişkili bir dalga olmayan erken ve geniş tek bir kompleks dikkati çekiyor.	Bu ritim hangi sınıfa girer?	Düzensiz dar kompleks
Q057	pvc	limits	O5	VA2022	46 yaşında erkek hasta. Başvuru: iş stresiyle birlikte ara sıra çarpıntı tarif ediyor. Kısa süreli bir kayıt elde ediliyor; önceki öykü ve ek testler henüz yok.	Bu bulgudan etiyoloji ve risk için hangi genel sınır çıkarılabilir?	Örüntü desteklenir, neden ayrıca sorulur
Q058	pvc	pulse	O4	VA2022,CYCLE	59 yaşında kadın hasta. Başvuru: holter raporunda izole erken atımlar bildiriliyor. Elektriksel kayıt sürerken nabız muayenesi ayrıca planlanıyor.	EKG bulgusu ile mekanik nabız arasındaki ilişki için hangi değerlendirme gerekir?	Nabız ayrıca klinik olarak bakılır
